wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0xcdf097fc05a129c20bf8cef3c998e895fc0d6200,474.3,6.0,8.0,197.7792921,83.77113426,254.7833711,0.0,-957.3031037,0.0,0.0,0.0,387693.3521,388650.6552
0xcbff8f2666fc3d9c9635050a86e473329d2f1bc1,110.4,7.0,3.0,0.005231481,0.005231481,0.005231481,0.00031354,-41.036442863,0.0,3.0,41.075259,119.5833172,160.6197601
0xcd5691a802902680c061198f5cdbf8041d1756db,195.5,2.0,1.0,0.007476852,0.007476852,0.007476852,0.000143992,0.028822298,0.0,0.0,0.0,200.1653593,200.136537
0xcd609293ddc57ce4315f322614567e7c36e432ef,205.69,4.0,4.0,90.09409722,36.23875,143.9494444,0.0,-559.28124371,272.258882,0.0,0.0,2036.142714,2595.4239580000003
0xcda5271770d30f04759d08ca7cd84374cf994584,48.49,5.0,4.0,0.0,0.0,0.0,0.0,-67.686194004,0.0,3.0,68.610649896,0.0,67.686194004
0xcd1faf6d46b5a8af0fd860cad9765e74602e41a0,232.05,4.0,2.0,25.41347222,13.00277778,37.82416667,0.0,-466.7136033,1997.475817,0.0,0.0,8055.126086,8521.83969
0xcc5b64c3a84a75150da0d1bddb7ada157e3d6a78,283.05,8.0,6.0,11.16150463,0.566631944,39.5196875,0.076706607,99.2378538,246.7120482,0.0,0.0,1293.732811,1194.494957
0xccdfcf7e8a4727da253f071f45f9d9dab7458109,341.7,302.0,174.0,0.742254201,0.00275463,14.20596065,0.0,-44448.88657,13930.64591,16.0,1321.811215,193682.0781,238130.9647
0xcdeb7a633def670b7e410d502e99a9c63ce0c800,329.8,6.0,3.0,511.7209688,51.09592593,972.3460116,0.0,-43.46932134,0.0,1.0,19.12567041,248.4872478,291.9565691
0xcdb84f5bdbe7bfc2c591afde78c2362908d42305,218.45,10.0,5.0,0.495581019,0.052685185,1.68681713,0.009883901,183.8942554,127.7639791,0.0,0.0,18605.43365,18421.53939
0xcd83aceddc7279be7b34a9540c8a6f85f036da7b,207.4,6.0,3.0,11.21712191,2.578564815,20.95761574,0.080178714,133.0925249,283.5763186,0.0,0.0,1659.948357,1526.855832
0xcc60838e92c17048717acced26bff01f6f5bcf22,418.65,1118.0,292.0,669.3044811,0.033402778,1981.8781255,0.0,-7428.5367586,4294.3698783,165.0,5510.2063097,479507.53941100003,486936.076195
0xcdb6b153b7cd54673e455a0c49ed891672531c89,251.6,4.0,2.0,24.56368056,20.16708333,28.96027778,0.0,-1690.373978,6868.81704,0.0,0.0,26697.49126,28387.86523
0xcda74d4feaaf288d9b7c894be294aeea3ecd2036,268.6,4.0,2.0,6.527309028,5.782291667,7.272326389,0.067449037,18.48513807,0.0,0.0,0.0,274.0608148,255.5756767
0xcdafa8e4f186bd95b92c7edd2b60d7e3ee969049,238.85,2.0,1.0,21.74347222,21.74347222,21.74347222,0.244319478,347.4362638,0.0,0.0,0.0,1422.057161,1074.620897
0xcd0535b64b0bd4c1699843c68937d9ba0a2d29ce,287.3,16.0,11.0,10.14690972,0.98619213,35.37086806,0.0,-97.12164089,904.3569935,0.0,0.0,14918.41991,15015.54155
0xcd81d808f02fab27930cc012f90cfe9cfcbe6b45,271.13,36.0,22.0,194.06921028800002,0.36412037,1216.78294669,0.06030221,2084.5828825099998,5722.217500000001,1.0,92.73790074,46582.96535,44498.38246549
0xcd464ef9bc58b581a36902736cfd9db366ef9ca6,291.55,2.0,1.0,4.865081019,4.865081019,4.865081019,0.107021354,9842.483138,0.0,0.0,0.0,91967.46952,82124.98638
0xcdf2580c88fc5b992f645d747e3fa96bc59ab639,328.1,15.0,12.0,29.97189815,9.827372685,49.59479167,0.0,-1685.907488,3468.856884,5.0,174.5919567,6215.983833,7901.891321
0xcd1bc271a0ae916ec2dd38f3f2971a8e4589939f,271.15,2.0,1.0,13.27414352,13.27414352,13.27414352,0.0,-214.4611934,0.0,0.0,0.0,511.7338835,726.1950769
0xcd7ba117289c6a07bc81eda814ec49165d86dfc1,297.5,6.0,3.0,161.4898361,0.91318287,477.7585708,0.0,-50.7091159,482.1707893,0.0,0.0,1388.077318,1438.786434
0xccfcfc4eb8ff41f2f66962c734db2c9a8f598272,510.85,2.0,0.0,209.2172628,209.2172628,209.2172628,1.0,1868.852281,0.0,0.0,0.0,1868.852281,0.0
0xcd84e6be230e6fb9ffd0b32992a3988ccc4b920e,256.7,2.0,1.0,4.173611111,4.173611111,4.173611111,0.0,-803.2524608,0.0,0.0,0.0,10333.6012,11136.85366
0xcd12b335b55b470afc797633a20d14421e35dc9f,303.45,30.0,14.0,89.13308351,7.024513889,507.3004715,0.0,-374.9444302,379.3466583,6.0,321.1902685,4142.748792,4517.693222
0xcd207361684a7ee3a9aec5151508acb35dd831bc,137.7,6.0,3.0,0.980833333,0.832314815,1.129351852,0.0,-126.2340717,134.7841987,1.0,90.11112,514.2652571,640.4993288
0xcdcdb39ab745be836613cbdbdb4e32a5b96f7253,223.55,4.0,3.0,27.45314815,27.45314815,27.45314815,0.0,-74.04033309,27.26461594,1.0,71.88754239,321.0690435,395.1093766
0xcdac4f47f7f14f49d66ef31256b5626fd7af3160,219.91,8.0,4.0,6.379309413,4.716435185,7.745844907,0.0,-59.8912361,0.0,0.0,0.0,3415.0289494,3474.9201859
0xcdf4074af61a303190de3dbde101cc49b03252c4,276.3,8.0,2.0,1157.1618568,34.19271991,2280.130994,0.6096879199999999,1861.41278571,1197.5761836,0.0,0.0,4282.379375,2420.9665889999997
0xcd7b41b68b9144efc3b2850291620663b6c1d585,235.45,2.0,2.0,1.67775463,1.67775463,1.67775463,0.036578627,12.80862182,0.0,0.0,0.0,350.1668323,337.3582105
0xce08a02e0f6858ddc0e31110972e8139cf0a146d,391.0,105.0,72.0,149.7804771,0.544270833,470.1241959,0.0,-1082.281647,275.5712827,60.0,1173.4999,46433.9971,47516.27875
0xcc6d89e8376fb83acf80c91b0d11a84bce1dc0e9,281.35,6.0,3.0,2.068580247,0.085335648,4.95693287,0.070674151,310.4300665,0.0,0.0,0.0,4392.413099,4081.983033
0xccc5b3b7cae9fb8ae4d0e7587185f8a4e80dd3ef,291.66,16.0,6.0,518.491668158,5.368726852,1035.6936878879999,0.007336329,-70.01845483,532.7024467,2.0,36.94219288,4708.826088,4778.844543
0xcdeee5eabf3c03027003fc7b64355e2370985701,282.2,2.0,2.0,20.84423611,20.84423611,20.84423611,0.0,-32.58638515,0.0,0.0,0.0,140.5990512,173.1854364
0xcdcfcf8c2cac15cd6f64fdddbd1297eaef2a48ec,209.36,12.0,30.0,117.1239772,0.000277778,175.686394,0.002725469,-388636.073829,0.0,0.0,0.0,1880320.603,2268956.676
0xcdd41bfd5afaceb8fa0635a866ea13c853d46dde,227.8,4.0,3.0,30.28461806,12.02206019,48.54717593,0.0,-88.97054855,253.9616056,0.0,0.0,1007.421842,1096.392391
0xccfa0530b9d52f970d1a2daea670ce58e4176389,297.5,24.0,17.0,513.4181504,0.144814815,687.3964948,0.0,-14303179.78,10472186.91,0.0,0.0,36498471.31,50801651.09
0xcdddeda48d3eac71068a4380485758188a540374,181.35,8.0,23.0,714.936063744,89.18003472400001,1028.796647944,0.0,-8492.057604683001,3058.083572,0.0,0.0,3548.251166,12040.308769
0xcdcf95acf530878191197af88c5010751f03df4c,524.45,2.0,0.0,864.4151379,864.4151379,864.4151379,1.0,178.1774926,0.0,0.0,0.0,178.1774926,0.0
0xcde3e90a256f9cb2ad4865bf740af4d08b9ece70,395.49,34.0,11.0,298.05643956,5.828055556000001,602.6287765,0.0,-10043.044321700001,88984.819847,0.0,0.0,1116395.63752,1126438.6812
0xcdae7a358ac42ae85333f934da37af8ec25c4ad4,246.0,22.0,20.0,185.8287772,166.6482448,205.0093096,0.597325884,97.06051606000001,109.7683312,9.0,75.7082184,272.6702933,175.60977724
0xcce23f5a3c52ccdbf98d3f8917fb562b09970c5d,235.45,2.0,1.0,1.613483796,1.613483796,1.613483796,0.009538634,1.990122036,0.0,0.0,0.0,208.6380502,206.6479282
0xcda993c5ce0ed234686255e5f0e884be5a38bfd7,311.95,18.0,8.0,105.8883902,0.086030093,944.844065,0.007335799,981.5444011,7900.073885,0.0,0.0,133801.9682,132820.4238
0xcd5ea85490d550b07ec795fdd9ad00b243f90d9f,524.45,4.0,0.0,862.6621041,862.6621041,862.6621041,1.0,164.0186163,0.0,1.0,98.51686475,164.0186163,0.0
0xcd678d17c1f5e20a7c7297f5161a628981ac2537,293.25,8.0,5.0,132.7942965,0.066273148,397.617195,0.0,-313.5448356,0.0,4.0,232.2119868,1682.33477,1995.879605
0xcd22a3962a067472b335cf2564365c3034bc975b,278.3,8.0,21.0,264.15291671,214.42965281,313.87618051,0.006181171,-93572.13995922901,34386.73124,0.0,0.0,69842.602426,163414.742415
0xcd58a48faf1c53099033e7276d5eb9392e8b4446,332.03,2.0,1.0,195.0482912,195.0482912,195.0482912,1.0,1935.8725739000001,0.0,0.0,0.0,2277.725445,341.8528711
0xcce5db16728cb1ef59b9f9d9d12abf88023b1b30,403.97,156.0,69.0,385.8749393,1.0639583339999998,708.9828951,0.289638504,367524.71729999996,327520.5462,0.0,0.0,3107644.4932000004,2740119.7752
0xcd8f9dface51458a1e0b5a722655c43ca3c2ace1,393.55,2.0,2.0,157.9060995,157.9060995,157.9060995,0.459464178,47.95440115,0.0,0.0,0.0,104.3702718,56.41587065
0xcdb6c097f19b17de9a78d52ba240c5d2e7ccea8f,234.6,8.0,3.0,271.1482788,0.00662037,1082.599226,0.006940304,85.84594579,1880.006233,0.0,0.0,12369.19082,12283.34488
0xccef4aa6bf532a1afef80648c1a6c16277822676,134.3,2.0,2.0,0.157777778,0.157777778,0.157777778,0.0,-1.043034383,0.0,0.0,0.0,299.695153,300.7381874
0xcdff2b5ef07e6b5466155a06946fd9c3783d6362,316.22,2.0,2.0,2.880138889,2.880138889,2.880138889,0.0,-657.267622609,0.0,0.0,0.0,205.5568979,862.8245205000001
0xcd4c570f49445e4e33d0231b93dee5bdd9f7d774,285.6,4.0,4.0,27.72409722,27.72409722,27.72409722,0.0,-31.31611627,0.0,1.0,17.05791044,217.1212904,248.4374067
0xcdcb1ce912ebfb0ad5abbd9e29afece956a4cb55,296.65,2.0,2.0,70.00819444,70.00819444,70.00819444,0.0,-1472.194467,0.0,0.0,0.0,2624.299434,4096.493901
0xcd817de5c81b27c4673d3664f05403b8538106d2,196.35,2.0,2.0,1.949305556,1.949305556,1.949305556,0.041953348,44.16264431,0.0,0.0,0.0,1052.660788,1008.498143
0xcdfc159c2ba29701f58e25184f92026358f2b95f,317.05,10.0,17.0,441.0647638,34.86644676,952.0403066,0.123079438,653.4592184,686.9405215,0.0,0.0,5309.247657,4655.788439
0xcdc11cd8cd49435fee889b81fbda7e50b5b89972,408.0,2.0,0.0,386.5861935,386.5861935,386.5861935,1.0,101.1211503,0.0,0.0,0.0,101.1211503,0.0
0xcdf46720bdf30d6bd0912162677c865d4344b0ca,409.7,6.0,4.0,65.56971065,1.883819444,129.2556019,0.684435553,344002.8042,75679.17633,1.0,96.30140169,502608.0291,158605.2249
0xcdd927e8dd9d859aa3a64bfc7c189fe25242e595,287.3,12.0,7.0,214.7725119,1.567025463,1065.339238,0.019325301,135.0917159,815.6751464,1.0,18.72449018,6990.406762,6855.315046
0xccfbe944ecc62644780d7f3e4b9e4a85b7890051,272.0,6.0,3.0,4.698993056,3.274664352,6.123321759,0.0,-48.19001005,0.0,1.0,39.05126219,756.8712832,805.0612932
0xcde5ea194447e5639ddb839a96a5437629f118be,342.55,30.0,19.0,155.3422518,2.164837963,498.1869812,0.096985724,695.1742284,1174.600657,5.0,125.385416,7167.799533,6472.625305
0xcd86d5a51d62987b92fe65207cdd2e4d7a8df28e,343.4,2.0,2.0,68.17277778,68.17277778,68.17277778,0.0,-6968.108428,0.0,0.0,0.0,16049.21205,23017.32048
0xcd206413e5778d60ad62013e9f0618dce6168484,186.15,4.0,2.0,0.204641204,0.204641204,0.204641204,0.0,-13.04514488,0.0,1.0,16.73973962,194.4037683,207.4489131
0xcdde06e4d192a1bd954b9ab2cf442064b69d5b86,226.1,2.0,1.0,0.367731481,0.367731481,0.367731481,0.106706082,10.85767652,0.0,0.0,0.0,101.7531173,90.89544075
0xcdcadf2195c1376f59808028ea21630b361ba9b8,261.8,4.0,5.0,7.16349537,7.16349537,7.16349537,0.0,-34.57740653,0.0,1.0,76.82611362,141.4012281,175.9786346
0xcd24143235706dce54e8dc01dbd912f2cc6c5426,380.23,18.0,8.0,1094.0701411700002,494.56870370999997,2023.7415971700002,0.436205915,-238.03884310000007,0.0,2.0,27.0497482,5060.399901,5298.438743000001
0xce0711cd4a651d8f02e55a3df4556b2e795fad09,210.32,38.0,19.0,151.10447801,0.056782407,983.3271617109999,0.033780766,586.2707954,2832.5432763999997,0.0,0.0,34540.37136999999,33954.10059
0xcdb9777eca15d48f98a92703a2ee71c5f0090086,360.9,6.0,11.0,110.24986111000001,106.17486111100001,114.32486111,0.008020756,-171.64583521,0.0,0.0,0.0,3593.3808391,3765.026674
0xcd4970d9b280cbe85c9230772b62a2693982f651,245.65,2.0,1.0,12.60875,12.60875,12.60875,0.0,-155.5447429,0.0,0.0,0.0,1069.691031,1225.235773
0xcd662df92c282891c92a2a76396c52cc214ce449,351.05,4.0,2.0,28.39023148,0.021574074,56.75888889,0.160065116,211.4164104,0.0,0.0,0.0,1320.815025,1109.398615
0xcd82c1ed31a73730a3a91a124aaaa5e9a2a090e8,401.76,12.0,2.0,209.573042026,206.859986507,212.286097644,1.0,286.68196957,95.69832481,2.0,166.3939144,761.9231512,475.2411816
0xcda77606d9d42b7c3ef2b5e4a394cc17746d01b3,305.22,18.0,21.0,92.57293209400001,6.6659375,261.197430574,0.0,-860.1430637,242.6526558,5.0,166.0998305,1812.6633522,2672.8064159
0xcc7252633cafd4bfbf948af2f4fd3e87d00090ca,400.27,286.0,84.0,510.86487150000005,0.6484490740000001,894.8285768000001,0.768825196,2726.5649247499996,1358.286095,198.0,3288.05101536,5599.617372000001,2873.0524475499997
0xcd8ceb90f34f1fe03f384ef33acb386f45872297,253.55,4.0,7.0,56.59208333,0.152916667,113.03125,0.0,-75084.36496,0.0,0.0,0.0,11707.96748,86792.33244
0xcd391ee86010b47347da8e28d57b1246a5b3a5e9,187.0,2.0,1.0,0.183101852,0.183101852,0.183101852,0.0,-0.376768672,0.0,0.0,0.0,117.4654327,117.8422013
0xcd1cd6fa555d7062cbbe3408276046cad0ae29ab,402.9,5.0,3.0,381.4050231,381.4050231,381.4050231,0.0,-48.93581406,0.0,2.0,130.830681,129.7527343,178.6885484
0xcde850e02a5d1ebedb5e1d2b177af8770354fdb7,229.5,2.0,1.0,10.91064815,10.91064815,10.91064815,0.0,-669.9681716,0.0,0.0,0.0,6491.797952,7161.766123
0xcdf123edc0cf4e4a0b5eed79e435a28d47ecd28d,350.2,20.0,8.0,350.6278184,0.970833333,809.7478147,0.0,-148.5310221,453.5568746,3.0,185.5670216,3929.946409,4078.477431
0xcd90c627206d14416e0ad518fc80089cb206eaef,257.1,18.0,13.0,105.0568741,6.133194444,209.74217993999997,0.671195766,-2263.7177503,384.33440889999997,1.0,12.49736984,3568.7305029999998,5832.4482535
0xcd2386b0b2a838613159215b4d25493adac2fb0e,246.5,2.0,1.0,3.29337963,3.29337963,3.29337963,0.0,-40.42329679,0.0,0.0,0.0,1108.677387,1149.100683
0xcd0739d016736192081c76ae30aeb0496c62979b,272.72,80.0,65.0,83.64500330199999,8.627094907000002,476.440915122,1.38069e-05,-7616.951942535,2046.5274042,7.0,341.99596180000003,33495.2626303,41112.214578600004
0xcd5cd86704c3dfa4a57dbf98eec70bc92184ccbe,328.51,22.0,11.0,845.9522271000001,18.519178243,2782.2474220000004,0.017226437,-1157.5402399999998,16447.097249,0.0,0.0,152554.56044,153712.10070999997
0xceb03a1d735b3f1fcffb97c69f8a35631966f162,272.85,2.0,1.0,14.65509259,14.65509259,14.65509259,0.034718937,22.19062061,0.0,0.0,0.0,639.150353,616.9597324
0xcef8d386f035672cf2a654d5260058ac6594beb8,116.45,8.0,3.0,0.456909722,0.456909722,0.456909722,0.0,-214.8278561,123.3380542,4.0,217.1974265,254.8732839,469.70114
0xce7f3bfb55bb35e27bb96216265d51898fa51566,231.2,2.0,2.0,20.38,20.38,20.38,0.0,-29.63816757,0.0,0.0,0.0,236.156516,265.7946836
0xce7bff5849a50305c797b656c4b6de6d0ddfde01,57.8,12.0,4.0,0.0,0.0,0.0,0.0,-5.309522747,0.0,6.0,8.420816182,0.0,5.309522747
0xcef7486f33923968e1f2ac8713bd42d9a4a70b46,170.85,16.0,11.0,16.03291667,16.03291667,16.03291667,0.0,-400.3546858,129.1785337,7.0,378.143107,230.1084734,630.4631592
0xcd55b8f8a76ecc9022bfb8427c05bdc7abdfbda9,388.34,199.0,103.0,333.30339519999995,1.606192129,2195.7448311,0.114637302,9093.981182537,4662.1260144,47.0,740.2532896,88433.144762,79339.163579
0xceb5bb36bb99df42d627d01613818622c48b0cdd,362.1,2.0,2.0,48.90579861,48.90579861,48.90579861,0.033867146,16.20492405,0.0,0.0,0.0,478.4850832,462.2801591
0xcec65e8189ce29d62505091ddfd0ac3cd93d7c89,256.7,10.0,5.0,0.056953704,0.001365741,0.248518519,0.0,-17.01021105,0.0,0.0,0.0,11802.65372,11819.66393
0xce30a4b153c6ffdef0d54ba93cf3831a8fbcc5a8,367.2,12.0,7.0,166.3299673,0.002962963,997.8945955,0.0,-40.54585739,0.0,0.0,0.0,7499.362051,7539.907908
0xce211081ba4cc6ee5296af74508992c23cac0e98,436.05,2.0,0.0,256.927624,256.927624,256.927624,1.0,1413.181413,0.0,0.0,0.0,1413.181413,0.0
0xced8bd4b25aae932ce6469dc9486a87a1510b43e,324.7,18.0,9.0,544.8379229899999,14.645104164,967.7952557899999,0.0,-12140.08272226,6966.257551,2.0,143.0843983,11709.9222362,23850.0049585
0xcee44965f4300112f2d9d0d7b104aedc1a59c7e0,353.45,24.0,15.0,306.01376365,41.538321754,1184.12075005,0.15970246,1074.8505206500001,483.1131856,1.0,3.57845475,7949.5119942,6874.661473599999
0xceadc651d0c6bb9153de8dc8bc9647cc0bf6e834,315.35,16.0,9.0,168.5782799,4.096076389,471.7455921,0.003486619,13.74440613,478.3893316,2.0,43.19109437,3942.043745,3928.299339
0xcd404ce4fdc5c42bb28da148192534f06749df92,250.75,4.0,2.0,827.4676771,512.5231944,1142.41216,0.0,-463.6948717,580.7564664,0.0,0.0,752.4949711,1216.189843
0xcd6464e27c4e559bb4c9e8b5af72d6d5220fa991,430.85,6.0,2.0,632.220086174,65.639351854,1198.800820074,0.570059934,24928.465229,8942.791797,0.0,0.0,53825.863153000006,28897.39792
0xcedce52d468c2e6afff7fcb8ebf6546a685e7299,260.1,4.0,2.0,1.525590278,0.041828704,3.009351852,0.000488057,1.650693121,0.0,0.0,0.0,3382.170164,3380.519471
0xce5318f44bd3136aed5f41b24f073ac5525033cb,317.05,22.0,13.0,357.9822035,34.82270833,537.6099997,0.099742303,347.8912611,974.4531693,10.0,189.1150441,3487.900831,3140.00957
0xcee0ef53dc4add3c1cbaecd11eed1602011d3e57,352.75,4.0,2.0,59.28513889,59.28513889,59.28513889,0.093924134,270.1119448,0.0,1.0,39.22663837,2875.85237,2605.740425
0xcf0724c5bab236801f284ac828ab5ed057bd0e78,216.88,8.0,5.0,7.883081597,0.977071759,22.53726852,0.0,-907.19063232,251.0828451,0.0,0.0,3570.111913,4477.3025450000005
0xce2cddc7a202e4f0bd7132638d51ec1c11f7ea6f,213.75,8.0,4.0,551.241402428,0.29348379599999996,1102.189320648,0.00056064,0.19804963800000003,183.2635042,0.0,0.0,1175.6207835999999,1175.4227339
0xce6f7aaad8a4703d5df41726aab8534e1ac1d132,512.9,524.0,32.0,1629.1127948,0.337164352,2126.574503,0.720870034,308041.71429699997,88453.21688,36.0,1879.970638,433311.047508,125269.333111
0xce71d65c6ab9d1355a415bcb2568f73b804ee685,409.7,18.0,4.0,194.3569196,0.941585648,360.5597362,0.0,-691.8412372,2280.235982,1.0,11.47264726,8869.715333,9561.55657
0xcd60073397a75ca5bbdbadaf645fd0593f308245,221.85,4.0,3.0,231.0088582,5.166759259,456.850957,0.016853887,2089.599844,10984.25984,0.0,0.0,123983.2599,121893.6601
0xcf139f6b2939227610ba0ab9a0c5dbfd994ce474,406.3,8.0,2.0,105.9504745,9.062199074,226.7587729,0.482212941,950.0382721,0.0,1.0,7.989935037,1970.16337,1020.125098
0xcea2ea2f7c1bbb58266153800c1a636afaf1b47e,232.9,4.0,3.0,1.315162037,0.006458333,2.623865741,0.025252211,10.05696829,0.0,0.0,0.0,398.2609053,388.203937
0xcebbf0c578ab218f053e076e6614218296e24769,246.67,18.0,13.0,255.78200424300002,27.147893516,389.53707083,0.251953164,305.2219034,1614.2255762,1.0,77.28205208,8012.706998,7707.4850941
0xceb7235c53094e2bad3ffce56644a84c487c9edf,342.55,30.0,16.0,257.4270962,0.838472222,963.0789373,0.0,-78932.46965,99667.13342,0.0,0.0,1438107.075,1517039.545
0xce06d73d1c98c4724c290e48a452c761d5fb5d8d,217.3,12.0,6.0,48.51641517,0.407916667,116.3925788,0.028622065,25.35457901,395.2367813,3.0,181.95043975,885.8403239,860.4857448
0xce4d818f301c50f1a26adb85c6a36aa568787095,209.95,2.0,1.0,0.115740741,0.115740741,0.115740741,0.0,-9.968727176,0.0,0.0,0.0,1035.150474,1045.119201
0xce83f6f634d5dd25670214befdbad0715f5d3ca5,195.5,10.0,6.0,0.005295139,0.000625,0.013356481,0.0,-18.98834317,0.0,1.0,63.40211339,592.6951637,611.6835068
0xcef557cc98c6a29da057894db5c88cb74916f61a,283.05,14.0,12.0,133.8679722,62.83420139,253.0062616,0.0,-419.6839965,136.8859831,2.0,99.34007201,755.4384824,1175.122479
0xced5f7a771f5218ce8f80a893b61a3983a542657,402.05,2.0,2.0,55.01515046,55.01515046,55.01515046,0.074272702,8693.745381,0.0,0.0,0.0,117051.6911,108357.9458
0xcf134c8cb82f321005cc34c2d315c8b3ff2de6cd,351.05,26.0,6.0,313.6149253,0.000439815,941.0056092,0.0,-920.349097,986.8585427,4.0,190.7048335,9832.070621,10752.41972
0xce75183017f7b442a26ee11b826d9d71cfb6f232,223.55,4.0,2.0,37.62005787,35.98079861,39.25931713,0.159098954,1734.717261,2123.035531,0.0,0.0,10903.38571,9168.668452
0xcd345e93cc391e2b97de2217cd984e386619f5e5,194.65,2.0,12.0,8.259803241,8.259803241,8.259803241,0.130628719,4438.569458,9502.791022,0.0,0.0,33978.51163,29539.94217
0xce937293a945c8fb6b6d0eab6524d2a9850aba47,458.15,8.0,4.0,69.97788874,0.037083333,170.1125136,0.677527129,36218.65946,6.777427296,0.0,0.0,53457.1354,17238.47593
0xceb1903273ec58e512e0b05d621fb38e0364555e,66.85,4.0,3.0,0.0,0.0,0.0,0.0,-177.45219317000002,0.0,2.0,76.35252001,0.0,177.45219317000002
0xceacc735c67217101abd0ffb46661c42dec366a8,442.85,2.0,1.0,350.918206,350.918206,350.918206,0.601418303,546.2364398,0.0,0.0,0.0,908.2471163,362.0106765
0xcee2e39e863a8f3064c33e59a1acc9f61b8171ae,344.25,40.0,31.0,176.5136464,13.07327546,534.6367609,0.0,-7812.867049,5155.242269,9.0,406.2406971,40416.2556,48229.12265
0xce19865f721f0ea5fae1575ae90873e4be5a9504,217.55,24.0,15.0,389.80107069999997,0.191979167,1796.4012352999998,0.041109651,-4799.75082709,763.1440472400001,1.0,50.35926795,5572.038183000001,10371.7890102
0xce89f30f6abc56914f5b7377c6d68273448cfd4e,298.35,6.0,3.0,409.7833343,26.96493056,1168.689609,0.184252157,19593.80242,19791.3633,0.0,0.0,106342.3234,86748.52101
0xce9b7e24545931d04d90eaab6be26eee7c42a800,196.82,18.0,5.0,204.197495,0.007916667,555.6312104,0.0,-87.35610782,937.8045691,1.0,90.56372321,3723.3380004,3810.694109
0xceaa4e8b3b0cf71420d6a075802c2a6cea09fb03,179.35,2.0,2.0,13.02569444,13.02569444,13.02569444,0.0,-1318.503976,1841.320688,0.0,0.0,27225.69291,28544.19689
0xce0b0ca9aeefa8ec8e16f99701949d537fe0c119,270.3,34.0,18.0,0.15375,0.001226852,1.151122685,0.0,-357.1571449,0.0,4.0,351.1539146,2478.050875,2835.20802
0xce7fdd50c15c4dee48d08f717f1199c391947246,255.85,2.0,7.0,45.2072338,45.2072338,45.2072338,0.0,-410.8613721,4690.266513,0.0,0.0,23986.24248,24397.10385
0xcedc112e98ad03a8684c5a4dccb5b5938e31d30c,277.95,2.0,2.0,5.313831019,5.313831019,5.313831019,0.0,-119.7770133,0.0,0.0,0.0,2799.801081,2919.578094
0xceb552c17cce1f224f766758db7ac20ca9648c7e,244.8,8.0,2.0,2.036591435,1.009641204,3.063541667,0.0,-20.73861684,0.0,2.0,20.00651864,242.8896231,263.62824
0xcf0214540cee0bb4b10e7df66ce94074032a2ac4,277.95,18.0,10.0,8.450557002,0.95587963,21.24875,0.0,-48.14860632,149.8910191,1.0,2.960434896,1851.787364,1899.93597
0xce482cbb5e43c97d2053f6f2fe2131db0c23c3ea,226.1,4.0,2.0,17.74119792,7.877488426,27.60490741,0.107599901,432.6018563,1103.462776,0.0,0.0,4020.467057,3587.865201
0xceed8e12b5b7fb5d1c43a0f9673721eb015d4f88,396.1,24.0,9.0,174.0166657,0.002037037,393.8007675,0.727574154,6417.137927,2325.568684,3.0,20.53057827,8819.909136,2402.771208
0xcf0dcc80f6e15604e258138cca455a040ecb4605,591.6,8.0,0.0,237.3560577,237.0563702,237.6557452,1.0,140074.0276,0.0,0.0,0.0,140074.0276,0.0
0xce72e26d013a5dde9791c3317f8fe5e88da3fa64,227.8,2.0,1.0,0.572048611,0.572048611,0.572048611,0.001904626,0.908111506,0.0,0.0,0.0,476.7924441,475.8843326
0xcf015d4ef65c51d78b2da11cf851e73681afb1bd,195.5,2.0,1.0,0.001944444,0.001944444,0.001944444,0.001211176,0.171838588,0.0,0.0,0.0,141.8774875,141.7056489
0xcd0988fec9bc8d6d2caa5191d5e3e86a618b03a0,288.15,2.0,2.0,14.93202546,14.93202546,14.93202546,0.065557964,90.23139603,0.0,0.0,0.0,1376.36057,1286.129174
0xcd5adcb3a1f63180f8d4f75d8f12de8883f7c641,331.5,18.0,5.0,104.4403741,0.182164352,323.7352427,0.004475164,87.57652689,4190.324698,3.0,69.35582087,19569.45732,19481.88079
0xce13221dfb4c7df00d9436bbd6f8d4f0fde49d4b,222.7,2.0,1.0,4.569166667,4.569166667,4.569166667,0.127922781,95.38710625,0.0,0.0,0.0,745.6616028,650.2744965
0xce251322411f0e6e2e2d559e56ff9dc7a3fc95bf,276.25,6.0,0.0,101.5702138,100.6326598,102.5457848,1.0,898.5535038,132.3363561,0.0,0.0,898.5535038,0.0
0xce306190d879f8fdaec68abf0f8eb65151756c99,208.25,2.0,1.0,0.192430556,0.192430556,0.192430556,0.003012956,2.915569018,0.0,0.0,0.0,967.6773263,964.7617573
0xce49d7996e1e461eec1b72776dc5eeeb869ca003,353.6,4.0,6.0,29.23306713,25.56832176,32.8978125,0.0,-44.8276593,0.0,0.0,0.0,531.3060702,576.1337295
